# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_epi_64 | 04_3 - 04_7 signature interpretation
# CAVEAT: Cell type labels come from CellTypist (Cells_Adult_Breast.pkl, Kumar et al.
# CAVEAT: 2023), a NORMAL adult breast atlas with no malignant class: TNBC cells are assigned to the nearest normal state.
# CAVEAT: This subset therefore mixes normal and malignant epithelium and no CNV inference has been run.
# CAVEAT: Every state reported here is an EPITHELIAL state, not a tumour cell state.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
BENPORATH_ES1,stemness,HSPD1,0.568947,0.825594,0.018297,0.023388,0.459567,1
BENPORATH_ES1,stemness,FABP5,0.355772,0.59721,0.013235,0.021123,0.453735,2
BENPORATH_ES1,stemness,HSPA8,0.737994,1.360238,0.030146,0.02051,0.316897,3
BENPORATH_ES1,stemness,MGST1,0.627625,1.068799,0.023687,0.020204,0.316101,4
BENPORATH_ES1,stemness,IFITM1,0.559678,1.172159,0.025978,0.020151,0.223351,5
BENPORATH_ES1,stemness,NPM1,0.757513,1.426301,0.03161,0.019661,0.315409,6
BENPORATH_ES1,stemness,TUBB4B,0.524012,0.719638,0.015949,0.018394,0.357633,7
BENPORATH_ES1,stemness,SERBP1,0.536761,0.697691,0.015462,0.017895,0.373464,8
BENPORATH_ES1,stemness,DEK,0.401257,0.462203,0.010243,0.017556,0.456574,9
BENPORATH_ES1,stemness,EPCAM,0.484478,0.61558,0.013643,0.013753,0.342653,10
BENPORATH_ES1,stemness,C1QBP,0.475007,0.56391,0.012497,0.013022,0.366102,11
BENPORATH_ES1,stemness,IDO1,0.123292,0.240647,0.005333,0.012999,0.297666,12
BENPORATH_ES1,stemness,CD24,0.729249,1.486312,0.03294,0.012608,0.176765,13
BENPORATH_ES1,stemness,CRABP2,0.438401,0.640847,0.014203,0.012456,0.270745,14
BENPORATH_ES1,stemness,HMGA1,0.319125,0.351814,0.007797,0.012418,0.396779,15
BENPORATH_ES1,stemness,CDC20,0.14183,0.188868,0.004186,0.012335,0.432415,16
BENPORATH_ES1,stemness,KRT8,0.651939,1.13047,0.025054,0.012042,0.17785,17
BENPORATH_ES1,stemness,SSB,0.360527,0.362084,0.008025,0.011756,0.369911,18
BENPORATH_ES1,stemness,SRSF7,0.447536,0.505229,0.011197,0.01165,0.351385,19
BENPORATH_ES1,stemness,HMGB3,0.253704,0.255115,0.005654,0.011009,0.407537,20
BENPORATH_ES1,stemness,SMS,0.463239,0.526735,0.011674,0.010512,0.31982,21
BENPORATH_ES1,stemness,PARP1,0.323988,0.313886,0.006956,0.009757,0.361739,22
BENPORATH_ES1,stemness,PTTG1,0.167717,0.204914,0.004541,0.009561,0.386331,23
BENPORATH_ES1,stemness,NUDT21,0.346503,0.329273,0.007297,0.009419,0.3196,24
BENPORATH_ES1,stemness,BIRC5,0.12884,0.146618,0.003249,0.008982,0.410482,25
BENPORATH_ES1,stemness,NASP,0.255061,0.228651,0.005067,0.008537,0.368765,26
BENPORATH_ES1,stemness,BUB3,0.331484,0.335694,0.00744,0.008527,0.299464,27
BENPORATH_ES1,stemness,KPNA2,0.228973,0.220337,0.004883,0.008448,0.372284,28
BENPORATH_ES1,stemness,UGP2,0.324203,0.305296,0.006766,0.008345,0.3343,29
BENPORATH_ES1,stemness,CTSC,0.20525,0.21282,0.004717,0.007965,0.332339,30
