# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_epicnv_64_nomt | 05_4 - 05_8 signature interpretation
# CAVEAT: Cells are the aneuploid epithelium called by inferCNV in 05_1: a per-cohort THRESHOLD on a CNV score, not a validated clone assignment - no matched normal, no bulk WGS.
# CAVEAT: Cells no run covered (not_tested) were excluded rather than assumed normal, and 19 of the 29 cohorts of the epithelial compartment reach the 200-cell floor, so this is the tumour the call could reach in the patients with the most of it.
# CAVEAT: The CellTypist labels carried along (cell_type_01_4) come from a NORMAL breast atlas with no malignant class and are landmarks, never identities: every state reported here is a state of malignant epithelium, named by its genes and not by that label.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
BENPORATH_ES1,stemness,HSPD1,0.5751,0.859662,0.018644,0.023704,0.468041,1
BENPORATH_ES1,stemness,HSPA8,0.727741,1.346447,0.029201,0.021059,0.328174,2
BENPORATH_ES1,stemness,FABP5,0.420733,0.704503,0.015279,0.020609,0.438659,3
BENPORATH_ES1,stemness,NPM1,0.747364,1.41336,0.030653,0.019986,0.322018,4
BENPORATH_ES1,stemness,MGST1,0.64043,1.130035,0.024508,0.019325,0.298796,5
BENPORATH_ES1,stemness,IFITM1,0.565537,1.248576,0.027079,0.018578,0.210666,6
BENPORATH_ES1,stemness,TUBB4B,0.521973,0.731286,0.01586,0.018552,0.368074,7
BENPORATH_ES1,stemness,DEK,0.415636,0.494635,0.010728,0.017892,0.474196,8
BENPORATH_ES1,stemness,SERBP1,0.541547,0.718066,0.015573,0.017637,0.373212,9
BENPORATH_ES1,stemness,EPCAM,0.476583,0.613737,0.013311,0.014254,0.370314,10
BENPORATH_ES1,stemness,C1QBP,0.47816,0.578491,0.012546,0.012954,0.375395,11
BENPORATH_ES1,stemness,IDO1,0.151595,0.290333,0.006297,0.012763,0.296948,12
BENPORATH_ES1,stemness,CDC20,0.167765,0.222581,0.004827,0.012692,0.4496,13
BENPORATH_ES1,stemness,SRSF7,0.448359,0.509603,0.011052,0.012185,0.372978,14
BENPORATH_ES1,stemness,SSB,0.366742,0.372898,0.008087,0.012032,0.394523,15
BENPORATH_ES1,stemness,CD24,0.719639,1.486358,0.032236,0.011921,0.164701,16
BENPORATH_ES1,stemness,HMGA1,0.354706,0.400443,0.008685,0.011789,0.388684,17
BENPORATH_ES1,stemness,KRT8,0.639201,1.114723,0.024176,0.011282,0.174566,18
BENPORATH_ES1,stemness,CRABP2,0.456295,0.701654,0.015217,0.011216,0.250081,19
BENPORATH_ES1,stemness,HMGB3,0.289194,0.294639,0.00639,0.011025,0.405198,20
BENPORATH_ES1,stemness,SMS,0.457158,0.524838,0.011383,0.010653,0.347528,21
BENPORATH_ES1,stemness,PTTG1,0.192121,0.23796,0.005161,0.009649,0.395598,22
BENPORATH_ES1,stemness,PARP1,0.339614,0.336634,0.007301,0.009631,0.368143,23
BENPORATH_ES1,stemness,NUDT21,0.356499,0.342581,0.00743,0.009465,0.32837,24
BENPORATH_ES1,stemness,BIRC5,0.154616,0.17394,0.003772,0.009187,0.422657,25
BENPORATH_ES1,stemness,BUB3,0.331778,0.342332,0.007424,0.009024,0.313632,26
BENPORATH_ES1,stemness,KPNA2,0.24387,0.239924,0.005203,0.008633,0.387925,27
BENPORATH_ES1,stemness,NASP,0.271662,0.246771,0.005352,0.008604,0.37914,28
BENPORATH_ES1,stemness,UGP2,0.342603,0.326923,0.00709,0.008098,0.329469,29
BENPORATH_ES1,stemness,PSIP1,0.199558,0.17451,0.003785,0.007983,0.389061,30
BENPORATH_ES1,stemness,EPRS,0.288164,0.260057,0.00564,0.007982,0.353971,31
BENPORATH_ES1,stemness,CTSC,0.231883,0.23972,0.005199,0.007953,0.331447,32
BENPORATH_ES1,stemness,MTHFD2,0.347584,0.365609,0.007929,0.007856,0.323892,33
BENPORATH_ES1,stemness,MCM7,0.216526,0.196436,0.00426,0.007843,0.392668,34
BENPORATH_ES1,stemness,PRPF40A,0.308884,0.26957,0.005846,0.007666,0.319482,35
BENPORATH_ES1,stemness,CDK1,0.125579,0.139851,0.003033,0.007229,0.386018,36
BENPORATH_ES1,stemness,SNRPA,0.301894,0.268956,0.005833,0.007127,0.339162,37
