# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_tum_64_nomt | vanished dimensions PRUNED (DRVI's own behaviour) | 05_4 - 05_8 signature interpretation
# CAVEAT: Cells are the aneuploid epithelium called by inferCNV in 05_1: a per-cohort THRESHOLD on a CNV score, not a validated clone assignment - no matched normal, no bulk WGS.
# CAVEAT: Cells no run covered (not_tested) were excluded rather than assumed normal, and 19 of the 29 cohorts of the epithelial compartment reach the 200-cell floor, so this is the tumour the call could reach in the patients with the most of it.
# CAVEAT: The CellTypist labels carried along (cell_type_01_4) come from a NORMAL breast atlas with no malignant class and are landmarks, never identities: every state reported here is a state of malignant epithelium, named by its genes and not by that label.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
BENPORATH_ES1,stemness,HSPD1,0.620748,0.96455,0.019226,0.023021,0.462849,1
BENPORATH_ES1,stemness,HSPA8,0.747126,1.384243,0.027591,0.020931,0.355014,2
BENPORATH_ES1,stemness,IFITM1,0.558699,1.295416,0.025821,0.020796,0.215143,3
BENPORATH_ES1,stemness,MGST1,0.675717,1.2383,0.024682,0.020024,0.282754,4
BENPORATH_ES1,stemness,FABP5,0.519717,0.90435,0.018026,0.019712,0.382777,5
BENPORATH_ES1,stemness,TUBB4B,0.552143,0.80416,0.016029,0.019565,0.373446,6
BENPORATH_ES1,stemness,NPM1,0.766747,1.444803,0.028798,0.019491,0.346757,7
BENPORATH_ES1,stemness,DEK,0.465911,0.581853,0.011598,0.019053,0.478434,8
BENPORATH_ES1,stemness,SERBP1,0.572287,0.756645,0.015082,0.016929,0.373695,9
BENPORATH_ES1,stemness,EPCAM,0.538555,0.720786,0.014367,0.014205,0.321396,10
BENPORATH_ES1,stemness,CDC20,0.219665,0.299945,0.005979,0.014007,0.465346,11
BENPORATH_ES1,stemness,IDO1,0.208642,0.408131,0.008135,0.013331,0.253646,12
BENPORATH_ES1,stemness,C1QBP,0.50993,0.625874,0.012475,0.013195,0.380254,13
BENPORATH_ES1,stemness,KRT8,0.640156,1.109089,0.022107,0.013118,0.199398,14
BENPORATH_ES1,stemness,SSB,0.414149,0.440982,0.00879,0.012373,0.371733,15
BENPORATH_ES1,stemness,SRSF7,0.481376,0.550875,0.01098,0.012265,0.371971,16
BENPORATH_ES1,stemness,HMGA1,0.411797,0.476266,0.009493,0.011165,0.352829,17
BENPORATH_ES1,stemness,HMGB3,0.358799,0.380765,0.00759,0.010873,0.373121,18
BENPORATH_ES1,stemness,SMS,0.493539,0.575591,0.011473,0.010405,0.326532,19
BENPORATH_ES1,stemness,CD24,0.743705,1.568074,0.031255,0.010238,0.110624,20
BENPORATH_ES1,stemness,PTTG1,0.23988,0.310651,0.006192,0.010004,0.401384,21
BENPORATH_ES1,stemness,BIRC5,0.203867,0.233722,0.004659,0.009834,0.432724,22
BENPORATH_ES1,stemness,CRABP2,0.493634,0.796928,0.015885,0.009564,0.187697,23
BENPORATH_ES1,stemness,PARP1,0.386355,0.399366,0.00796,0.009426,0.345348,24
BENPORATH_ES1,stemness,KPNA2,0.279005,0.28774,0.005735,0.009093,0.391129,25
BENPORATH_ES1,stemness,NUDT21,0.395976,0.386462,0.007703,0.008959,0.299128,26
BENPORATH_ES1,stemness,NASP,0.302048,0.283267,0.005646,0.00877,0.377475,27
BENPORATH_ES1,stemness,PSIP1,0.235628,0.216379,0.004313,0.008745,0.391734,28
BENPORATH_ES1,stemness,BUB3,0.362077,0.388403,0.007742,0.008541,0.291285,29
BENPORATH_ES1,stemness,MCM7,0.248408,0.236627,0.004717,0.008397,0.407444,30
BENPORATH_ES1,stemness,CTSC,0.279908,0.301841,0.006016,0.008126,0.299206,31
BENPORATH_ES1,stemness,UGP2,0.395715,0.392531,0.007824,0.007925,0.28216,32
BENPORATH_ES1,stemness,CDK1,0.161987,0.18308,0.003649,0.007845,0.400663,33
BENPORATH_ES1,stemness,EPRS,0.337039,0.318901,0.006356,0.007558,0.302477,34
BENPORATH_ES1,stemness,CCNB1,0.153221,0.162695,0.003243,0.007521,0.377529,35
BENPORATH_ES1,stemness,MTHFD2,0.388635,0.42424,0.008456,0.007488,0.303006,36
BENPORATH_ES1,stemness,PRPF40A,0.332217,0.291858,0.005817,0.007483,0.302707,37
BENPORATH_ES1,stemness,SNRPA,0.328321,0.297147,0.005923,0.007216,0.333038,38
BENPORATH_ES1,stemness,PAICS,0.262947,0.228711,0.004559,0.006643,0.36924,39
BENPORATH_ES1,stemness,LYPLA1,0.428996,0.451513,0.009,0.006587,0.253304,40
BENPORATH_ES1,stemness,BRIX1,0.275181,0.238954,0.004763,0.00641,0.329784,41
BENPORATH_ES1,stemness,NUDT1,0.275347,0.274651,0.005474,0.006409,0.302094,42
BENPORATH_ES1,stemness,MAD2L2,0.324116,0.297715,0.005934,0.006391,0.303373,43
BENPORATH_ES1,stemness,FXR1,0.320102,0.278702,0.005555,0.006376,0.294764,44
BENPORATH_ES1,stemness,SFRP1,0.263754,0.278708,0.005555,0.006294,0.260601,45
BENPORATH_ES1,stemness,LSR,0.361388,0.389825,0.00777,0.006183,0.203285,46
BENPORATH_ES1,stemness,AMD1,0.307773,0.278397,0.005549,0.00617,0.291746,47
BENPORATH_ES1,stemness,AKIRIN1,0.307891,0.259688,0.005176,0.006024,0.277956,48
BENPORATH_ES1,stemness,DNAJB6,0.456718,0.513663,0.010238,0.005938,0.219136,49
BENPORATH_ES1,stemness,DDX18,0.267579,0.217321,0.004332,0.005846,0.288645,50
BENPORATH_ES1,stemness,HNRNPAB,0.313688,0.286078,0.005702,0.005751,0.275634,51
BENPORATH_ES1,stemness,ILF3,0.32414,0.287488,0.00573,0.005738,0.294025,52
BENPORATH_ES1,stemness,MAL2,0.294375,0.282937,0.00564,0.005728,0.229673,53
BENPORATH_ES1,stemness,DDX21,0.282141,0.239256,0.004769,0.005669,0.287066,54
BENPORATH_ES1,stemness,BOP1,0.185766,0.141867,0.002828,0.005441,0.3378,55
BENPORATH_ES1,stemness,PNN,0.266605,0.213731,0.00426,0.005358,0.281691,56
BENPORATH_ES1,stemness,DSG2,0.261117,0.222169,0.004428,0.00535,0.231825,57
BENPORATH_ES1,stemness,GINS2,0.148351,0.124389,0.002479,0.004902,0.310673,58
BENPORATH_ES1,stemness,CCNA2,0.107207,0.100866,0.00201,0.004895,0.379138,59
BENPORATH_ES1,stemness,RFC4,0.174791,0.137476,0.00274,0.004791,0.331031,60
BENPORATH_ES1,stemness,NDUFAF4,0.238693,0.198453,0.003956,0.004749,0.298966,61
BENPORATH_ES1,stemness,RAD51AP1,0.113194,0.093921,0.001872,0.004736,0.374855,62
BENPORATH_ES1,stemness,ABCE1,0.246579,0.208323,0.004152,0.004709,0.31499,63
BENPORATH_ES1,stemness,M6PR,0.27081,0.2205,0.004395,0.004709,0.248666,64
BENPORATH_ES1,stemness,TMX1,0.260001,0.213952,0.004265,0.004566,0.228366,65
BENPORATH_ES1,stemness,PDCD2,0.254894,0.200537,0.003997,0.004547,0.266482,66
BENPORATH_ES1,stemness,NOP16,0.242208,0.208954,0.004165,0.004531,0.287678,67
BENPORATH_ES1,stemness,GMNN,0.15783,0.126735,0.002526,0.00447,0.339953,68
BENPORATH_ES1,stemness,NOLC1,0.214486,0.169222,0.003373,0.004335,0.29647,69
BENPORATH_ES1,stemness,RUVBL1,0.198594,0.153198,0.003054,0.00428,0.293056,70
BENPORATH_ES1,stemness,TEAD4,0.146665,0.112075,0.002234,0.004223,0.308885,71
BENPORATH_ES1,stemness,BCL2L12,0.210851,0.16408,0.00327,0.004172,0.280073,72
BENPORATH_ES1,stemness,CRABP1,0.257412,0.411059,0.008193,0.004079,0.158018,73
BENPORATH_ES1,stemness,PAK1IP1,0.177404,0.134338,0.002678,0.004014,0.300019,74
BENPORATH_ES1,stemness,TFAM,0.213322,0.161874,0.003227,0.003995,0.261642,75
BENPORATH_ES1,stemness,PNISR,0.263398,0.214572,0.004277,0.003952,0.221476,76
BENPORATH_ES1,stemness,CBX5,0.194389,0.146347,0.002917,0.0039,0.280714,77
BENPORATH_ES1,stemness,CXADR,0.242018,0.207722,0.00414,0.003865,0.213635,78
BENPORATH_ES1,stemness,MCM5,0.108158,0.083822,0.001671,0.003789,0.300531,79
BENPORATH_ES1,stemness,G3BP1,0.273233,0.238581,0.004755,0.003733,0.251896,80
BENPORATH_ES1,stemness,RBBP8,0.172962,0.123561,0.002463,0.003683,0.263447,81
BENPORATH_ES1,stemness,PMAIP1,0.146736,0.126188,0.002515,0.003665,0.235875,82
BENPORATH_ES1,stemness,MCM3,0.145525,0.116239,0.002317,0.003658,0.292107,83
BENPORATH_ES1,stemness,AP1M2,0.25772,0.224731,0.004479,0.003592,0.161187,84
BENPORATH_ES1,stemness,PTPN2,0.213013,0.15808,0.003151,0.003572,0.253926,85
BENPORATH_ES1,stemness,HSPA4,0.223204,0.182416,0.003636,0.003564,0.260743,86
BENPORATH_ES1,stemness,FUBP1,0.190446,0.14167,0.002824,0.00353,0.252547,87
BENPORATH_ES1,stemness,CSE1L,0.162414,0.123788,0.002467,0.003512,0.293042,88
BENPORATH_ES1,stemness,CCAR1,0.188807,0.134818,0.002687,0.003488,0.25576,89
BENPORATH_ES1,stemness,DHFR,0.107754,0.079652,0.001588,0.003414,0.292966,90
BENPORATH_ES1,stemness,TMPO,0.147639,0.1171,0.002334,0.003387,0.30019,91
BENPORATH_ES1,stemness,NPM3,0.174221,0.137378,0.002738,0.003297,0.263427,92
BENPORATH_ES1,stemness,NOP56,0.179447,0.13013,0.002594,0.003293,0.253382,93
BENPORATH_ES1,stemness,FEN1,0.120487,0.088397,0.001762,0.003236,0.28862,94
BENPORATH_ES1,stemness,SEPHS1,0.165716,0.116783,0.002328,0.003183,0.25901,95
BENPORATH_ES1,stemness,MRS2,0.199758,0.147943,0.002949,0.003155,0.247547,96
BENPORATH_ES1,stemness,MIS18A,0.152984,0.114261,0.002277,0.003124,0.248776,97
BENPORATH_ES1,stemness,EXOSC5,0.215959,0.168145,0.003352,0.003123,0.215831,98
BENPORATH_ES1,stemness,RCC2,0.188949,0.136952,0.00273,0.003116,0.223033,99
BENPORATH_ES1,stemness,ECT2,0.12652,0.105924,0.002111,0.003104,0.301946,100
BENPORATH_ES1,stemness,KLHL7,0.190089,0.140861,0.002808,0.00308,0.232927,101
BENPORATH_ES1,stemness,RNF138,0.167118,0.122651,0.002445,0.003054,0.255084,102
BENPORATH_ES1,stemness,SRA1,0.287367,0.238144,0.004747,0.003026,0.163773,103
BENPORATH_ES1,stemness,MSH6,0.147853,0.108299,0.002159,0.003017,0.258478,104
BENPORATH_ES1,stemness,AZIN1,0.243919,0.206999,0.004126,0.002918,0.227054,105
BENPORATH_ES1,stemness,DLGAP5,0.072382,0.057121,0.001139,0.00291,0.305091,106
BENPORATH_ES1,stemness,TERF1,0.146427,0.097008,0.001934,0.002908,0.237478,107
BENPORATH_ES1,stemness,CEBPZ,0.19724,0.143092,0.002852,0.002906,0.199549,108
BENPORATH_ES1,stemness,GART,0.167142,0.124705,0.002486,0.002848,0.252633,109
BENPORATH_ES1,stemness,MIS18BP1,0.13215,0.095032,0.001894,0.002828,0.26011,110
BENPORATH_ES1,stemness,CDCA5,0.082644,0.060404,0.001204,0.002816,0.309443,111
BENPORATH_ES1,stemness,OAZ2,0.185671,0.129565,0.002583,0.00276,0.204359,112
BENPORATH_ES1,stemness,MAT2A,0.285752,0.249504,0.004973,0.002718,0.177888,113
BENPORATH_ES1,stemness,GNL3,0.166144,0.121349,0.002419,0.002668,0.221654,114
BENPORATH_ES1,stemness,TUBB2B,0.103406,0.136666,0.002724,0.002614,0.140327,115
BENPORATH_ES1,stemness,GAL,0.102385,0.088736,0.001769,0.002576,0.227489,116
BENPORATH_ES1,stemness,ESRP1,0.194793,0.154652,0.003083,0.002575,0.199165,117
BENPORATH_ES1,stemness,ESF1,0.163935,0.115613,0.002304,0.002557,0.216362,118
BENPORATH_ES1,stemness,INTS13,0.109535,0.076908,0.001533,0.002556,0.242691,119
BENPORATH_ES1,stemness,KIF2C,0.065279,0.0514,0.001025,0.002501,0.290258,120
BENPORATH_ES1,stemness,NUP37,0.119726,0.083628,0.001667,0.00249,0.23984,121
BENPORATH_ES1,stemness,CDT1,0.07882,0.0535,0.001066,0.002485,0.276864,122
BENPORATH_ES1,stemness,DBNDD1,0.197311,0.158028,0.00315,0.002452,0.154839,123
BENPORATH_ES1,stemness,RRP15,0.135452,0.090132,0.001797,0.00244,0.215699,124
BENPORATH_ES1,stemness,MCM4,0.117303,0.085488,0.001704,0.002435,0.244067,125
BENPORATH_ES1,stemness,UNG,0.127257,0.097221,0.001938,0.002421,0.227942,126
BENPORATH_ES1,stemness,MTHFD1,0.094736,0.063662,0.001269,0.002386,0.251115,127
BENPORATH_ES1,stemness,HMMR,0.062951,0.050104,0.000999,0.002361,0.273329,128
BENPORATH_ES1,stemness,AURKB,0.06364,0.049392,0.000984,0.002354,0.296344,129
BENPORATH_ES1,stemness,NUDT15,0.124715,0.084726,0.001689,0.00235,0.227328,130
BENPORATH_ES1,stemness,TCF7L1,0.126948,0.084223,0.001679,0.002173,0.197303,131
BENPORATH_ES1,stemness,PODXL,0.12892,0.095835,0.00191,0.002167,0.183374,132
BENPORATH_ES1,stemness,WDR12,0.104642,0.069736,0.00139,0.002159,0.237427,133
BENPORATH_ES1,stemness,GPM6B,0.105806,0.073666,0.001468,0.002152,0.200401,134
BENPORATH_ES1,stemness,TIA1,0.206362,0.154062,0.003071,0.002147,0.184404,135
BENPORATH_ES1,stemness,DSCC1,0.075067,0.054824,0.001093,0.002131,0.26215,136
