	D0	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D49	D50	D51	D52	D53	D54	D55	D56	D57	D58	D59	D60	D61	D62	D63
H0	0.00422	-0.18456	0.19561	-0.22557	0.08825	0.03715	0.08832	-0.25117	-0.03393	-0.23568	0.21967	-0.21594	-0.13331	-0.25103	0.32148	0.20762	-0.01419	-0.03482	0.16929	-0.09231	-0.04088	-0.31305	-0.25529	-0.26203	-0.19279	0.17545	-0.00899	0.10685	-0.30376	-0.06537	0.02113	0.08425	-0.16955	-0.10859	0.18150	-0.16217	0.06194	-0.24555	-0.21040	-0.03587	-0.09202	-0.31560	-0.33578	0.02909	-0.18149	-0.25856	0.07510	0.13501	-0.00668	-0.06844	-0.13116	0.09862	0.18630	-0.02699	-0.00973	-0.05765	-0.06074	-0.20581	0.07132	0.17234	-0.11078	-0.00283	0.02252	-0.39333
H1	0.01957	0.14957	-0.14540	0.09748	0.07447	-0.17644	-0.00436	0.06723	-0.04786	0.04224	-0.06387	-0.09055	0.17618	-0.09441	-0.44685	-0.19236	0.01184	0.06566	-0.35105	0.38729	-0.08645	0.05992	0.11442	0.18618	0.14971	-0.26840	0.27520	-0.27931	0.02652	-0.20572	-0.08231	0.06585	-0.00230	0.02495	-0.45817	0.05891	-0.24059	0.72847	0.62389	0.05812	0.18332	0.31738	0.05400	-0.11885	0.06662	0.27222	0.08331	0.03017	0.00537	0.16294	0.04791	0.02938	-0.12139	0.03058	-0.05239	0.07676	0.16865	0.17454	-0.04336	0.06866	0.15597	-0.15691	-0.11079	0.08534
H2	0.00174	-0.17046	0.20753	-0.15416	0.00420	-0.03200	0.01567	-0.00667	-0.00964	-0.10685	-0.10495	0.03492	-0.00379	0.04289	0.42363	0.12017	0.07780	-0.17699	-0.00238	-0.33077	0.16512	-0.13020	-0.20156	-0.18382	-0.26947	0.16658	-0.02185	0.60722	0.07340	0.09926	0.01765	0.06279	-0.08550	0.08386	0.11446	0.07682	0.46192	-0.20311	-0.25805	0.07251	0.05167	-0.19592	0.01649	0.17686	-0.24984	-0.36316	-0.18680	0.16278	-0.08280	-0.28893	-0.05571	-0.00023	-0.08022	-0.12865	0.05841	-0.09342	-0.07335	0.00577	-0.06900	0.25144	-0.16161	-0.14064	0.18632	-0.14552
H3	0.05039	0.24574	-0.15797	0.24506	-0.06579	-0.05044	-0.15327	0.01847	0.11418	0.06071	0.08873	0.11519	0.04774	-0.08332	-0.53789	-0.09153	-0.03858	0.14542	-0.26116	0.27427	-0.12462	0.07973	0.14733	0.14862	0.14841	-0.11649	0.03874	-0.41752	0.03676	0.04542	-0.02520	-0.11100	0.03806	-0.02314	-0.31559	-0.03533	-0.30371	0.59114	0.46666	0.14862	0.10680	0.23639	0.01880	-0.17972	0.00772	0.37800	0.15919	-0.08253	-0.09697	0.19046	-0.01611	-0.02422	-0.12153	0.21983	-0.06212	0.04193	0.21956	-0.00374	0.02972	-0.09644	0.16537	0.03375	0.06127	0.07676
H4	0.03393	0.04867	-0.08489	0.06047	-0.08593	0.01178	-0.06268	-0.07967	0.05844	-0.02999	0.16654	0.06284	-0.09922	-0.13404	-0.20099	0.12514	-0.09023	0.15259	0.13077	0.10703	-0.03555	0.02069	0.15521	0.07962	0.25116	0.08451	-0.15473	-0.36178	-0.16595	0.10428	0.05484	-0.04155	0.01699	-0.17742	0.10712	-0.11724	-0.33463	-0.10861	0.01920	0.03976	-0.06588	-0.16840	-0.10130	-0.23202	0.25663	0.24461	0.10733	-0.06181	-0.03226	0.19557	0.24492	0.02139	-0.00568	0.20911	-0.06510	0.06833	0.07347	-0.26452	0.02071	-0.57017	0.15550	0.18598	0.06868	-0.11306
H5	-0.01163	0.30962	0.39198	0.21934	-0.03497	-0.14423	-0.34464	0.00824	-0.12631	-0.05993	0.26501	0.09907	-0.11502	0.00588	0.01518	0.14678	0.07125	0.18437	0.14010	0.03392	-0.26652	-0.08252	-0.10605	0.22640	-0.11388	0.12378	0.04475	-0.22339	0.07651	0.00843	-0.05394	0.05647	-0.02963	-0.00253	0.14129	-0.10561	-0.21678	-0.30414	-0.08668	0.02920	-0.09549	0.13294	0.07750	-0.14796	0.05273	-0.18510	0.17695	-0.12896	-0.24327	0.05900	-0.35119	0.00146	0.05165	0.06912	-0.12941	0.15470	0.03016	-0.28793	-0.13649	0.20608	-0.07284	-0.18220	-0.04249	-0.08391
H6	0.05466	0.00877	0.11572	0.01577	0.00683	-0.23571	-0.19798	-0.08210	-0.01124	-0.10939	0.02874	0.11977	0.04407	-0.10113	-0.12968	0.16916	-0.05538	-0.04111	-0.20053	-0.09200	0.02955	-0.20113	-0.03915	-0.04288	-0.08094	0.08917	0.04012	0.21438	0.01226	0.00345	-0.05628	0.02134	-0.00724	0.05879	-0.14003	0.02863	0.10331	0.29120	0.20364	0.13700	0.15385	-0.11211	-0.08212	-0.07655	0.03472	-0.05054	-0.00908	0.19080	-0.12291	-0.02315	0.06612	0.02647	-0.18622	-0.05844	-0.08525	-0.07962	0.19501	-0.09536	-0.05713	0.09497	0.08721	-0.29023	0.03329	-0.30105
H7	0.10026	-0.12676	-0.07142	-0.00405	-0.14536	-0.22579	0.05612	-0.04503	0.20369	-0.25279	-0.22014	0.34323	0.01704	0.27974	-0.09554	0.15603	-0.11560	-0.13419	-0.11695	-0.31611	0.35322	-0.06129	0.03473	-0.08310	-0.04222	0.30362	-0.23451	0.27670	0.12157	0.29887	-0.00603	-0.18045	-0.01647	0.02055	-0.05819	0.17441	0.21008	0.08213	0.02230	0.17579	0.13118	-0.06254	0.07337	0.05490	0.16265	-0.01907	-0.11422	0.01278	-0.03987	-0.04157	0.04845	0.00035	-0.22098	-0.05388	-0.03686	-0.12114	0.06716	-0.16276	-0.11908	-0.09942	0.14136	-0.21472	0.32938	-0.07465
H8	-0.08299	0.25314	0.11073	0.23769	0.06417	0.13084	-0.28568	-0.03172	0.24067	-0.00087	0.36172	0.35195	-0.15795	-0.15783	-0.12891	0.01053	0.04170	0.21907	-0.05803	-0.06811	-0.30374	0.04618	-0.11274	0.03890	-0.03133	-0.13246	-0.07438	-0.26688	0.09746	0.17598	0.02327	-0.19564	0.08055	0.07263	-0.01787	-0.11460	-0.23145	0.11184	0.12472	0.00443	-0.13619	0.24793	0.05712	0.11699	-0.37578	-0.01058	0.11631	-0.07242	-0.17437	0.08610	-0.28038	-0.00282	0.07547	0.13898	-0.10890	0.00511	0.28213	-0.10210	-0.03888	0.06064	-0.34161	0.00429	0.02021	-0.02764
H9	-0.07392	0.01193	0.07518	-0.04203	-0.04433	-0.00147	-0.16867	0.17925	0.12040	0.01153	-0.08683	0.25479	0.17207	0.10928	0.04011	0.01274	0.02372	-0.08895	0.04383	-0.04121	-0.05267	0.04661	-0.00532	-0.01071	-0.15033	-0.06627	-0.14204	0.18740	0.14157	0.21243	0.06767	-0.11231	0.00758	0.10615	0.06715	0.11271	0.15717	-0.14732	0.00459	0.11148	0.07743	0.12392	-0.00990	0.10097	-0.23284	-0.19924	-0.04559	-0.00186	-0.05382	0.00680	-0.15019	0.01498	-0.31552	-0.14718	0.07926	-0.12505	-0.00906	0.13793	-0.07714	0.18702	-0.13222	-0.20062	0.03659	-0.01698
H10	-0.07485	0.21191	-0.01061	0.08117	0.07561	0.11283	0.03408	0.23942	0.10892	0.01946	0.10470	-0.00741	-0.01535	-0.06555	-0.09297	-0.19155	0.02424	0.03034	0.00265	0.27021	-0.31248	0.13531	-0.02882	0.13344	0.03689	-0.14076	-0.06562	-0.16712	0.14789	0.04292	-0.09908	-0.13822	0.04308	0.02522	-0.02504	0.01947	-0.36031	-0.03226	0.18888	-0.13629	-0.12653	0.31282	0.21651	0.05916	-0.15782	0.05253	0.10061	-0.07557	-0.07471	0.26392	-0.16184	-0.04846	0.09150	0.08755	-0.01537	-0.08397	0.04777	0.12555	-0.10276	-0.01894	-0.21449	-0.06215	-0.13479	0.11624
H11	0.07200	0.02115	-0.09855	-0.20511	-0.00975	0.27618	0.33680	0.09023	0.06585	0.01573	-0.11879	-0.13598	-0.08144	0.21401	-0.17721	-0.14654	-0.08540	0.00831	-0.05802	0.11952	-0.00984	0.06818	-0.07146	0.04759	0.17068	-0.10890	0.03077	-0.26891	-0.01642	0.00146	0.18474	-0.06120	0.05915	-0.00635	-0.11757	-0.11664	-0.20938	0.33177	0.11597	-0.21168	-0.26052	0.07165	0.19549	0.18625	0.18079	0.26244	0.06591	-0.07255	-0.06403	0.09693	0.03488	-0.01017	0.25751	0.06637	-0.00312	0.00477	-0.00834	0.07205	0.04072	-0.19382	0.16922	0.09266	-0.13582	0.16640
H12	0.11402	0.12921	0.15169	0.19924	-0.12355	-0.22156	-0.40172	-0.00564	0.02300	0.00782	-0.05707	0.30487	0.02018	0.20558	-0.07250	0.09639	-0.08902	0.01579	-0.09302	-0.17609	0.26399	-0.07743	0.13930	0.03796	0.09573	0.12497	-0.15561	0.10534	0.02539	0.15183	0.08368	-0.00129	-0.05573	-0.10601	0.01182	0.17116	0.18420	0.00412	-0.03535	0.21439	0.08471	-0.12957	-0.10860	-0.10396	0.32943	0.00883	-0.09297	0.04460	-0.06397	-0.25060	0.15820	-0.07435	-0.28796	-0.14351	-0.14009	0.05860	0.15675	-0.24107	-0.15925	-0.25479	0.18022	-0.16919	0.00789	-0.16550
H13	0.11168	-0.18881	-0.00752	-0.18392	-0.00250	0.24368	0.05238	-0.03786	-0.03121	0.05332	-0.00661	-0.20674	-0.06450	-0.00439	0.20401	0.15105	-0.06472	-0.10692	0.04099	-0.15622	0.02149	-0.05669	-0.11967	-0.10074	-0.09592	0.02186	-0.17248	0.26008	-0.16178	0.00781	0.02339	-0.04202	-0.04878	-0.00542	0.07130	-0.16787	0.20616	0.01422	-0.22811	-0.00291	0.03379	-0.34318	-0.18323	0.06287	0.09557	0.10811	-0.10458	0.06670	0.05829	-0.23481	-0.06945	0.00896	-0.01412	-0.00187	0.13344	-0.14797	-0.20438	-0.00464	0.14564	0.03183	0.13555	0.22211	0.04883	-0.12078
H14	-0.03596	0.09217	0.19473	0.13965	0.02733	-0.17927	-0.11672	-0.04372	-0.00533	-0.19964	0.24984	0.01002	-0.06408	-0.15498	0.10580	0.12086	0.06030	0.04555	-0.01778	-0.11588	-0.18426	-0.11842	-0.17676	0.07277	-0.11891	0.07766	0.01688	0.04022	0.04206	0.05837	-0.22165	0.00064	-0.03869	0.12473	0.08371	0.00772	-0.16272	-0.25071	0.07582	-0.03972	-0.01419	0.09801	0.07985	-0.01617	-0.10380	-0.23832	0.05450	0.08528	-0.12886	0.05287	-0.22142	0.06927	0.16132	-0.04690	-0.14076	-0.00030	-0.03171	-0.16353	-0.08137	0.16230	-0.16696	-0.29700	-0.00372	-0.17076
H15	-0.00724	-0.05165	-0.19310	-0.05491	0.02283	-0.04854	0.07912	0.12590	-0.02100	0.00895	-0.18139	-0.00855	0.17840	0.15415	-0.03243	-0.15694	0.12645	-0.01511	-0.16942	0.03753	0.19602	0.07533	0.11298	0.13935	0.00022	-0.15781	-0.05070	0.08281	0.06830	-0.06331	-0.00343	0.04586	0.00278	0.18927	0.01556	0.18746	0.17234	-0.01193	0.36474	-0.00320	0.09371	0.16239	0.04894	-0.01912	0.07098	-0.11012	-0.08685	-0.02757	0.19790	-0.05911	0.01250	0.05052	-0.10988	-0.12197	0.01745	-0.02255	0.10219	0.29989	0.02906	0.12934	-0.04786	-0.17008	-0.05842	0.11127
H16	0.12032	0.14087	-0.09122	0.24900	-0.09248	-0.05814	-0.05604	-0.11443	0.04689	0.06498	0.04178	-0.05699	0.07453	-0.10395	-0.08286	-0.25012	0.10183	0.04451	-0.23813	-0.05031	0.00701	0.14927	0.04622	0.29144	0.02262	-0.21950	-0.00829	0.09515	-0.06534	-0.02844	-0.22706	-0.03834	-0.05442	0.14235	-0.10660	0.09359	0.02453	0.06865	0.15963	0.03665	0.06513	0.14794	-0.00337	-0.13673	0.20115	0.06560	-0.04653	0.03467	-0.01595	-0.16657	0.03459	-0.01310	0.08469	0.09802	-0.08168	-0.01263	0.23039	0.14032	0.00550	0.16564	-0.03920	-0.00308	-0.00558	0.18712
H17	0.06306	0.05230	-0.01339	-0.07261	0.07915	-0.20051	-0.09830	-0.19960	-0.07038	-0.05814	0.08831	-0.08223	0.05453	-0.16399	-0.09519	0.13028	0.03474	0.05752	-0.17492	0.18354	0.02408	-0.08259	0.06940	-0.03844	0.10117	-0.00899	0.02113	-0.07173	-0.24917	-0.07845	0.03820	0.06334	-0.03337	-0.04165	0.00113	-0.17051	-0.23873	0.07429	0.44567	0.06627	0.16154	-0.12179	-0.16525	-0.19500	0.21422	0.10114	0.05761	0.03526	-0.06597	0.11654	0.03036	0.05700	-0.12809	0.09812	-0.18107	0.03425	0.24695	-0.05587	0.00797	-0.04710	-0.02962	-0.04514	-0.02182	-0.17254
H18	0.10556	0.09870	0.22273	-0.03634	-0.07918	-0.08162	-0.09915	0.01942	-0.06143	0.02910	-0.07846	0.04273	-0.01677	0.10608	0.05219	0.08491	-0.09257	-0.07625	0.21561	-0.03703	-0.15839	-0.11287	-0.16243	0.08730	-0.06611	0.19322	0.04870	0.02091	0.14823	-0.01469	-0.04589	0.05621	-0.06147	-0.06646	-0.07720	0.09127	-0.03373	0.00842	-0.38025	0.00074	0.03328	-0.09818	0.14570	0.05247	0.25074	-0.01308	-0.01696	0.04531	-0.10747	0.05939	0.03549	-0.05902	-0.03747	-0.14865	0.02783	-0.02305	-0.26062	-0.23862	-0.16791	-0.03993	0.25948	-0.18782	-0.02989	-0.02019
H19	0.04745	-0.10638	-0.09218	-0.00622	-0.09940	-0.19959	0.06216	-0.19588	-0.04911	-0.00858	0.14210	-0.06437	0.08708	-0.16033	-0.18682	0.05851	-0.05764	0.05367	0.11395	0.08608	-0.00201	0.01835	0.14237	-0.12205	0.05608	0.00860	0.02511	-0.02926	-0.17670	-0.15490	-0.08140	0.06319	-0.02218	-0.15930	-0.07195	-0.03538	-0.23599	0.01857	-0.10929	0.02360	0.19799	-0.03920	-0.11259	-0.16209	0.09886	0.28804	-0.06307	0.06102	0.00334	0.28964	-0.01426	-0.12044	0.05645	0.01991	-0.07719	0.04584	0.05849	-0.07021	0.04086	-0.12622	0.08327	0.12781	-0.15435	-0.04897
H20	0.03135	0.09443	0.10299	-0.01488	0.10868	-0.01040	0.15279	0.22190	-0.11073	-0.05352	-0.27737	-0.21243	0.00245	0.17079	0.05098	-0.11996	0.00793	-0.01326	-0.07710	0.12272	0.01449	-0.02276	-0.10615	0.23444	0.10063	-0.02246	0.14094	-0.27420	0.24175	-0.05102	-0.10505	0.09530	0.00083	0.22199	-0.00564	0.08991	0.11633	0.07105	0.17734	-0.18142	-0.15855	0.15260	0.33870	0.08578	0.10895	-0.21022	0.10466	-0.04604	-0.00403	-0.17907	-0.02183	0.13128	0.14426	-0.12744	-0.00424	0.09786	-0.23598	-0.05367	-0.11190	-0.06552	0.06589	-0.24221	-0.20025	0.10893
H21	0.19413	0.11966	0.06211	0.09866	-0.02484	-0.03346	0.09680	0.26386	0.05169	-0.08151	-0.05482	-0.05121	0.04530	-0.05763	0.04147	0.06913	-0.03150	-0.02269	-0.12981	-0.11477	0.03115	0.13526	-0.11222	0.15148	0.00323	-0.04846	-0.05079	0.03598	0.21565	0.06520	-0.13442	-0.11186	-0.00834	0.06264	-0.06075	-0.11796	-0.08476	0.03226	0.09608	-0.05666	0.04889	0.15153	0.33215	-0.00507	0.14916	0.10849	-0.08869	-0.00773	-0.03411	-0.02598	0.04520	-0.08544	0.13309	-0.00132	-0.11702	-0.13247	-0.26463	-0.06282	-0.06174	0.06201	0.17859	0.00191	-0.06300	0.11779
H22	-0.00399	-0.07145	0.09059	-0.42324	0.01194	0.16300	0.03712	0.06943	-0.05440	-0.01020	0.00837	0.05350	-0.00840	0.15367	0.06410	0.17177	0.03014	0.01132	0.20703	0.15847	-0.19966	-0.09371	-0.05108	-0.08783	-0.02228	0.06526	0.05247	-0.12180	0.00875	-0.12168	0.26702	-0.04191	0.12424	-0.04486	0.23442	-0.09717	-0.09769	-0.07693	0.08230	-0.18284	-0.03663	-0.03467	0.00308	0.19634	0.06733	-0.06234	0.11407	-0.02137	-0.01067	0.24569	-0.02224	0.15231	-0.08555	0.01389	0.06372	-0.05793	-0.14898	0.04527	0.00100	0.05899	0.08521	-0.02027	-0.13382	-0.07195
H23	-0.11058	0.12044	0.00421	-0.15623	0.13198	-0.05482	-0.19176	-0.25966	0.04523	0.01485	0.03428	0.09736	0.10536	-0.16069	-0.12715	0.04986	0.01043	-0.02540	0.10733	0.16184	-0.09102	-0.13730	-0.01552	0.07971	-0.05502	0.21676	-0.00444	-0.30937	-0.08632	0.11602	0.05437	-0.03155	-0.03259	0.02116	0.01982	0.06630	-0.06111	0.07550	0.05958	0.20281	0.23488	0.00712	-0.10606	-0.17900	-0.03806	-0.13738	0.24163	-0.02690	-0.04704	0.18520	-0.02190	0.00332	-0.21305	0.01557	0.02398	-0.03268	-0.22456	-0.17360	0.09849	0.01584	0.15612	-0.03944	0.00508	-0.00912
H24	0.00878	-0.08229	-0.09714	-0.05396	-0.00765	0.07532	-0.02238	0.02857	0.09619	0.21324	-0.00922	0.06002	0.06676	-0.07899	0.12817	-0.11469	0.02432	-0.24811	-0.15389	0.08118	-0.14772	0.14601	0.02319	-0.09005	0.07472	-0.00230	0.00072	0.22581	0.07369	-0.01870	-0.06909	-0.06711	-0.05411	0.02697	0.04452	0.17857	-0.01778	0.04390	0.15945	0.08395	0.15427	0.02640	-0.03975	0.05690	-0.04652	0.05564	-0.13435	-0.00583	0.11608	0.18770	0.08580	-0.08554	-0.14785	-0.16531	0.31890	0.03454	-0.28907	0.17745	0.01432	-0.02655	-0.02431	0.19412	-0.00102	0.20033
H25	-0.03881	-0.12966	-0.19183	-0.18717	0.12890	0.17811	0.15474	-0.00316	0.04139	-0.00723	0.14071	0.01879	0.05959	0.10396	0.01324	-0.18831	0.01631	-0.01423	0.24357	0.20100	-0.10370	0.04346	0.12999	-0.21981	-0.02930	-0.19749	-0.01970	0.14238	-0.12829	-0.05496	0.11487	-0.06816	0.04744	-0.09451	0.00147	0.13086	-0.16465	-0.14753	-0.15819	-0.20659	-0.13608	0.07806	-0.18094	0.26828	0.03509	0.14025	-0.11540	-0.04965	0.08811	0.25250	-0.01632	-0.02084	0.02883	-0.09068	0.06403	-0.02913	0.23965	0.31542	0.04558	0.09366	-0.15843	0.04068	-0.24457	0.04188
H26	-0.02979	-0.01487	-0.07308	0.10858	0.07962	0.05547	0.03242	-0.19395	0.08605	0.09839	0.13990	-0.09298	-0.02901	-0.09899	-0.06053	-0.17598	0.06807	0.10016	0.07613	0.04315	-0.06900	0.16850	-0.05254	0.13017	-0.05859	0.03823	0.00870	-0.19749	0.03203	-0.12910	-0.20330	-0.01008	-0.03341	0.13936	0.05281	0.02364	-0.01175	-0.05332	-0.11488	-0.12525	-0.03158	0.02557	-0.12646	-0.01155	0.01979	0.05596	0.07282	0.03537	0.15300	0.20808	-0.06384	-0.10319	0.23145	-0.06925	0.05320	-0.02303	-0.02363	0.01646	-0.09876	0.03770	-0.13284	0.21711	-0.29517	0.21395
H27	0.16533	-0.15066	0.18955	0.04211	-0.01037	0.19693	0.02469	-0.11847	0.09162	-0.13906	0.07989	-0.06262	-0.35219	-0.09912	0.19364	0.13330	0.07636	0.02141	-0.18322	-0.25140	-0.06846	-0.10741	-0.07484	-0.06477	0.03400	0.13840	-0.07422	-0.11324	-0.14810	0.10865	0.05737	-0.08892	-0.10134	-0.04264	0.21869	-0.07955	0.11747	-0.00387	0.04690	-0.04084	-0.24015	-0.04548	-0.07720	0.14981	-0.02574	-0.17331	0.08520	-0.00165	-0.08186	-0.19488	-0.04862	0.04734	0.15985	0.00829	0.13751	0.05661	-0.19390	-0.18666	-0.03739	-0.00218	-0.01277	0.18167	0.09489	-0.09481
H28	-0.01798	-0.03939	0.08269	0.02783	-0.05438	-0.07586	-0.01885	-0.13632	0.12846	-0.12763	-0.06229	-0.02922	-0.09321	-0.08164	-0.10109	0.10488	-0.07437	0.04454	0.04336	-0.05182	0.04503	-0.01446	-0.01969	0.18000	0.07063	0.13606	-0.06811	-0.06467	-0.06810	0.04888	-0.15172	-0.14264	-0.14629	0.07879	0.06466	0.01942	-0.01559	-0.02349	-0.04399	-0.00071	-0.08239	-0.09700	-0.03661	-0.06816	0.17986	-0.14123	0.00528	-0.11208	-0.16489	0.00511	-0.02331	0.00271	-0.05819	0.03099	-0.00927	-0.07565	-0.09331	-0.12162	-0.23822	0.03943	0.01532	-0.08289	0.07235	0.02979
H29	-0.00005	-0.15341	0.14123	-0.20005	-0.07390	0.16643	0.04371	-0.11216	0.03013	-0.09639	-0.04507	-0.16097	-0.25270	-0.02916	0.03939	0.09443	-0.03069	-0.05477	-0.02568	0.04267	-0.05219	-0.32559	-0.11776	-0.12801	-0.08432	0.14033	-0.08913	-0.02026	-0.17694	0.10847	0.12447	0.03643	-0.19733	-0.24922	0.02100	0.05937	0.03695	-0.02424	0.04324	0.03880	-0.26578	-0.26362	-0.12318	0.15426	0.08369	-0.17128	0.05678	-0.03792	-0.13162	-0.00233	0.03636	-0.08454	-0.06179	-0.06719	0.21163	0.05143	0.03641	-0.09074	-0.11021	-0.08050	0.09521	-0.11913	0.06856	-0.20898
H30	0.12009	0.02702	-0.15296	-0.03790	0.19032	0.06285	-0.06363	0.06328	0.01975	0.00370	0.03064	-0.01450	0.06289	-0.02975	0.04497	-0.12467	0.06301	0.13119	0.09000	-0.02684	-0.08552	0.01214	0.07187	0.03896	-0.10040	-0.27190	-0.01927	-0.17157	-0.05527	-0.12286	-0.01027	0.00800	0.00974	-0.03871	-0.11137	0.01141	0.08487	-0.05736	-0.10620	0.02186	-0.01124	0.09813	-0.04738	-0.02943	-0.21610	-0.14055	0.10724	-0.00041	0.02131	-0.14680	-0.12166	-0.09500	-0.04412	0.08598	0.01671	-0.07160	0.04172	0.08974	0.10289	0.11538	-0.02870	-0.07817	0.15546	-0.07054
H31	-0.00542	0.08775	-0.07634	-0.09576	0.00558	0.02754	-0.13602	-0.06997	-0.08522	0.19289	-0.11065	0.08011	-0.01690	0.11092	-0.03948	0.06797	-0.02026	-0.02078	-0.09949	-0.08268	-0.01549	-0.04269	0.01602	-0.17845	-0.00545	0.16631	0.04559	0.15877	0.17013	-0.14538	-0.09804	-0.00207	0.21974	0.15607	0.12462	-0.10951	0.02232	0.06998	0.05343	-0.31156	-0.03811	-0.17315	0.08105	-0.02798	0.05485	0.04868	-0.00467	0.06110	0.07375	-0.13118	0.06294	0.00596	0.01160	0.13043	-0.06876	-0.05693	0.13880	0.03848	0.01650	-0.03441	-0.06272	0.03012	-0.01073	-0.00466
H32	-0.05351	-0.22072	-0.16047	0.01607	-0.00530	0.10591	0.11630	0.08058	-0.08765	0.07809	-0.10375	-0.13857	-0.05929	-0.10343	-0.05873	0.09536	0.04011	-0.10729	0.09064	0.11890	-0.20867	0.05265	0.24167	0.04189	0.01122	-0.04763	-0.02366	-0.03682	0.02433	-0.19470	-0.10401	0.00027	0.03145	0.07345	0.11058	-0.06921	0.03747	-0.03705	-0.03565	0.06696	0.17672	-0.04832	-0.04114	-0.14708	0.12023	0.16511	0.13913	-0.00589	0.15920	-0.05281	0.05442	0.06804	-0.05373	0.26274	0.22549	-0.05036	-0.09221	0.13994	-0.02925	-0.02871	0.10764	0.25455	0.16711	-0.00774
H33	0.06281	-0.02094	0.18117	-0.07712	-0.12752	-0.05097	0.06982	-0.12487	-0.12236	0.00077	-0.11258	-0.24472	0.01466	-0.04314	-0.03856	0.12565	-0.11659	0.01418	0.08374	0.18657	0.06267	-0.17085	-0.11178	-0.05565	-0.04363	0.12144	0.00801	0.11240	-0.05826	0.02331	-0.10909	0.10084	-0.05806	-0.15546	0.01630	0.05984	0.06518	-0.01797	0.01891	0.01845	-0.03107	-0.21856	-0.09200	-0.02152	0.02499	-0.15464	-0.07965	-0.00259	-0.01540	-0.03638	0.06501	0.24676	-0.12743	-0.11992	-0.05015	-0.02569	0.03002	-0.06471	-0.16398	0.03367	0.08824	-0.21514	-0.15222	-0.08180
H34	-0.04704	0.10174	-0.05238	-0.14408	0.00025	0.10184	-0.01974	-0.04569	-0.02704	0.09799	-0.22447	0.05238	0.12211	0.23227	-0.03238	-0.17598	0.00076	-0.22144	-0.01631	0.09238	-0.08944	-0.13927	-0.00348	-0.01484	0.06047	0.03905	-0.05615	-0.03890	0.15392	0.06382	0.16890	0.01554	0.07542	0.08781	-0.08556	0.24994	0.17393	-0.04598	-0.06942	0.07553	0.04544	0.04721	0.08887	0.07444	0.03250	-0.14289	0.28021	-0.07323	0.04099	-0.03737	0.03059	-0.16165	-0.06519	0.00953	0.15078	-0.07372	0.14221	0.13488	0.04141	-0.02097	0.03936	-0.12224	0.00871	0.08698
